# UFC Fight Night: Rosas Jr. vs. Barcelos
FightID,Market,Selection,Yang Probability,Market Probability
F00307,Moneyline,Raul Rosas Jr.,52.00%,61.00%
F00307,Moneyline,Raoni Barcelos,48.00%,42.00%
F00307,Method of Victory,Raul Rosas Jr. by KO/TKO,18.40%,14.00%
F00307,Method of Victory,Raul Rosas Jr. by Submission,8.70%,23.00%
F00307,Method of Victory,Raul Rosas Jr. by Decision,24.90%,30.00%
F00307,Method of Victory,Raoni Barcelos by KO/TKO,10.90%,14.00%
F00307,Method of Victory,Raoni Barcelos by Submission,7.80%,6.00%
F00307,Method of Victory,Raoni Barcelos by Decision,29.30%,21.00%
F00307,Total Rounds,Over 3.5,65.30%,63.00%
F00307,Total Rounds,Under 3.5,34.70%,40.00%
F00307,Fight Outcome,Goes to Decision,54.20%,48.00%
F00307,Fight Outcome,Inside the Distance,45.80%,53.00%
F00307,Fight Outcome,KO/TKO,29.30%,28.00%
F00307,Fight Outcome,Submission,16.50%,28.00%
F00307,Round Betting,Round 1 Finish,10.50%,15.00%
F00307,Round Betting,Round 2 Finish,10.60%,14.00%
F00307,Round Betting,Round 3 Finish,10.00%,12.00%
F00307,Round Betting,Round 4 Finish,7.80%,9.00%
F00307,Round Betting,Round 5 Finish,6.90%,7.00%
F00307,Fighter ITD,Raul Rosas Jr. ITD,27.10%,35.00%
F00307,Fighter ITD,Raoni Barcelos ITD,18.70%,18.00%
F00307,Double Chance,Raul Rosas Jr. KO/TKO or Dec,43.30%,43.00%
F00307,Double Chance,Raoni Barcelos KO/TKO or Dec,40.20%,36.00%
F00308,Moneyline,Rodolfo Vieira,66.00%,60.00%
F00308,Moneyline,Robert Bryczek,34.00%,42.00%
F00308,Method of Victory,Rodolfo Vieira by KO/TKO,13.40%,11.00%
F00308,Method of Victory,Rodolfo Vieira by Submission,23.40%,33.00%
F00308,Method of Victory,Rodolfo Vieira by Decision,29.20%,19.00%
F00308,Method of Victory,Robert Bryczek by KO/TKO,17.70%,32.00%
F00308,Method of Victory,Robert Bryczek by Submission,1.40%,3.00%
F00308,Method of Victory,Robert Bryczek by Decision,14.90%,12.00%
